12	(105,440,1)(104,442,2)(102,444,3)(100,446,4)(98,447,5)(96,448,6)(95,449,7)(95,449,8)(94,450,9)(93,451,10)(92,453,11)(91,454,12)
107	(358,276,1)(357,277,2)(356,277,3)(355,276,4)(354,276,5)(353,276,6)(353,277,7)(353,277,8)(353,278,9)(352,279,10)(352,279,11)(351,281,12)(349,282,13)(349,282,14)(348,283,15)(350,294,16)(351,294,17)(350,294,18)(348,296,19)(348,296,20)(349,297,21)(351,296,22)(353,296,23)(354,296,24)(357,295,25)(357,295,26)(359,295,27)(361,294,28)(362,293,29)(364,292,30)(366,291,31)(365,291,32)(367,290,33)(368,290,34)(369,289,35)(369,290,36)(370,289,37)(370,289,38)(370,289,39)(372,288,40)(372,288,41)(373,287,42)(373,286,43)(373,286,44)(374,285,45)(375,284,46)(376,283,47)(378,281,48)(379,279,49)(379,279,50)(380,279,51)(381,279,52)(383,279,53)(384,279,54)(386,279,55)(386,279,56)(388,279,57)(390,279,58)(392,278,59)(394,279,60)(397,278,61)(397,278,62)(400,278,63)(402,277,64)(405,276,65)(407,275,66)(408,275,67)(408,275,68)(409,274,69)(410,274,70)(411,273,71)(412,273,72)(414,273,73)(414,273,74)(415,272,75)(416,271,76)(417,270,77)(418,270,78)(419,269,79)(419,269,80)(420,267,81)(421,267,82)(422,265,83)(423,265,84)(424,264,85)(424,264,86)(426,262,87)(427,262,88)(429,261,89)(431,260,90)(432,260,91)(432,260,92)(434,260,93)(435,260,94)(438,260,95)(440,260,96)(442,260,97)(442,260,98)(444,260,99)(447,260,100)(449,260,101)(451,259,102)(453,258,103)(453,259,104)(455,258,105)(457,257,106)(458,256,107)
21	(491,197,1)(491,197,2)(491,197,3)(491,197,4)(491,197,5)(491,197,6)(491,197,7)(491,197,8)(491,197,9)(491,197,10)(491,197,11)(491,197,12)(491,196,13)(491,197,14)(491,197,15)(491,197,16)(491,197,17)(491,197,18)(491,197,19)(491,197,20)(491,197,21)
35	(502,44,1)(501,44,2)(499,43,3)(499,43,4)(497,43,5)(497,43,6)(497,43,7)(496,43,8)(495,43,9)(494,43,10)(493,43,11)(493,43,12)(490,43,13)(490,44,14)(489,44,15)(488,44,16)(487,44,17)(486,44,18)(486,44,19)(486,44,20)(486,44,21)(486,44,22)(486,44,23)(486,44,24)(486,44,25)(486,44,26)(486,44,27)(486,44,28)(486,43,29)(486,44,30)(486,44,31)(486,44,32)(486,44,33)(486,44,34)(486,44,35)
107	(305,395,1)(306,394,2)(307,393,3)(308,393,4)(310,392,5)(311,391,6)(312,390,7)(312,390,8)(313,389,9)(314,387,10)(315,386,11)(316,384,12)(317,383,13)(317,383,14)(319,381,15)(320,381,16)(321,380,17)(323,379,18)(324,378,19)(324,378,20)(326,378,21)(328,377,22)(329,376,23)(331,375,24)(333,373,25)(333,373,26)(334,371,27)(336,370,28)(338,369,29)(339,368,30)(340,367,31)(341,367,32)(342,366,33)(343,366,34)(344,365,35)(345,365,36)(346,364,37)(346,364,38)(347,363,39)(347,362,40)(348,360,41)(349,359,42)(350,357,43)(350,357,44)(351,356,45)(352,355,46)(352,354,47)(353,353,48)(354,352,49)(354,352,50)(355,351,51)(356,350,52)(358,350,53)(359,350,54)(360,348,55)(360,348,56)(362,346,57)(363,345,58)(364,343,59)(365,342,60)(366,341,61)(366,342,62)(367,340,63)(368,339,64)(369,339,65)(370,338,66)(371,337,67)(371,337,68)(372,337,69)(373,336,70)(373,335,71)(374,335,72)(375,333,73)(375,333,74)(375,332,75)(376,331,76)(376,330,77)(377,329,78)(378,327,79)(378,327,80)(378,326,81)(379,325,82)(380,324,83)(381,324,84)(382,323,85)(382,324,86)(383,322,87)(384,322,88)(385,321,89)(386,320,90)(387,319,91)(387,319,92)(389,318,93)(390,318,94)(391,317,95)(392,316,96)(392,316,97)(392,316,98)(393,315,99)(394,315,100)(395,314,101)(396,314,102)(397,314,103)(397,314,104)(398,313,105)(398,312,106)(399,312,107)
1	(615,329,1)
8	(204,403,1)(206,401,2)(207,400,3)(207,400,4)(208,397,5)(205,397,6)(201,397,7)(201,397,8)
89	(378,230,1)(377,230,2)(376,231,3)(375,231,4)(375,232,5)(374,232,6)(373,232,7)(373,232,8)(372,233,9)(371,234,10)(370,234,11)(369,235,12)(367,235,13)(367,235,14)(365,235,15)(364,235,16)(363,235,17)(362,235,18)(361,235,19)(361,235,20)(359,236,21)(358,236,22)(358,236,23)(357,237,24)(356,238,25)(356,238,26)(356,239,27)(356,240,28)(355,241,29)(354,242,30)(353,243,31)(354,243,32)(353,244,33)(353,245,34)(353,246,35)(352,246,36)(352,247,37)(352,247,38)(351,247,39)(351,248,40)(350,248,41)(349,248,42)(348,249,43)(348,249,44)(347,249,45)(347,250,46)(346,250,47)(345,251,48)(344,252,49)(344,252,50)(343,252,51)(342,253,52)(341,253,53)(340,253,54)(339,253,55)(339,253,56)(339,253,57)(337,254,58)(335,254,59)(334,255,60)(331,256,61)(331,256,62)(329,256,63)(327,255,64)(328,252,65)(327,251,66)(327,249,67)(327,249,68)(327,248,69)(327,248,70)(327,248,71)(326,248,72)(326,248,73)(326,248,74)(326,249,75)(325,249,76)(325,249,77)(324,250,78)(323,251,79)(323,251,80)(323,252,81)(322,253,82)(321,255,83)(320,257,84)(319,260,85)(319,260,86)(317,262,87)(316,264,88)(315,265,89)
51	(217,455,1)(220,455,2)(223,454,3)(226,454,4)(228,454,5)(232,453,6)(233,452,7)(233,452,8)(237,451,9)(237,450,10)(238,449,11)(238,449,12)(240,448,13)(240,448,14)(242,447,15)(243,446,16)(245,445,17)(246,444,18)(248,443,19)(247,443,20)(250,442,21)(254,439,22)(255,438,23)(256,436,24)(256,434,25)(256,434,26)(258,432,27)(259,431,28)(261,430,29)(261,429,30)(263,428,31)(263,428,32)(264,427,33)(266,425,34)(268,424,35)(269,422,36)(271,421,37)(271,421,38)(273,419,39)(275,417,40)(275,415,41)(277,414,42)(277,412,43)(276,412,44)(277,411,45)(279,409,46)(280,408,47)(282,407,48)(284,403,49)(284,403,50)(285,402,51)
29	(449,189,1)(449,189,2)(449,189,3)(448,190,4)(448,191,5)(448,191,6)(448,190,7)(448,191,8)(448,191,9)(448,193,10)(448,193,11)(448,192,12)(448,193,13)(448,193,14)(448,192,15)(448,192,16)(448,192,17)(448,193,18)(448,193,19)(448,193,20)(448,193,21)(449,193,22)(449,193,23)(449,194,24)(449,194,25)(449,194,26)(449,194,27)(449,194,28)(450,194,29)
53	(392,97,1)(392,97,2)(391,98,3)(391,98,4)(390,98,5)(390,98,6)(389,99,7)(389,99,8)(389,99,9)(388,99,10)(388,99,11)(388,100,12)(387,100,13)(387,100,14)(387,100,15)(387,101,16)(386,101,17)(386,102,18)(386,102,19)(386,102,20)(385,103,21)(385,103,22)(385,103,23)(385,103,24)(385,103,25)(385,103,26)(385,103,27)(385,104,28)(385,104,29)(384,105,30)(384,106,31)(384,106,32)(383,107,33)(382,107,34)(382,106,35)(382,107,36)(381,107,37)(381,107,38)(381,107,39)(381,108,40)(381,107,41)(381,108,42)(381,108,43)(381,108,44)(381,108,45)(381,109,46)(380,108,47)(380,108,48)(380,108,49)(380,108,50)(380,108,51)(380,108,52)(380,108,53)
21	(523,248,1)(523,248,2)(523,248,3)(523,248,4)(523,248,5)(523,248,6)(523,248,7)(523,248,8)(523,248,9)(523,248,10)(523,248,11)(523,248,12)(523,248,13)(523,248,14)(523,248,15)(523,248,16)(523,248,17)(523,248,18)(523,248,19)(523,248,20)(523,248,21)
52	(293,257,1)(292,257,2)(292,258,3)(291,259,4)(290,261,5)(289,263,6)(289,265,7)(288,265,8)(287,267,9)(287,268,10)(287,270,11)(286,271,12)(285,272,13)(285,272,14)(285,272,15)(284,273,16)(283,273,17)(283,276,18)(281,276,19)(281,276,20)(280,278,21)(278,279,22)(276,279,23)(273,279,24)(271,280,25)(271,280,26)(270,281,27)(270,282,28)(269,282,29)(269,283,30)(268,283,31)(268,283,32)(268,283,33)(267,284,34)(266,286,35)(266,289,36)(265,292,37)(265,292,38)(265,294,39)(265,296,40)(265,297,41)(265,299,42)(265,300,43)(265,299,44)(264,300,45)(264,301,46)(264,302,47)(264,303,48)(263,305,49)(264,306,50)(263,307,51)(262,310,52)
21	(130,265,1)(130,265,2)(130,265,3)(130,265,4)(130,265,5)(130,266,6)(130,266,7)(130,265,8)(130,265,9)(130,265,10)(130,265,11)(130,265,12)(130,265,13)(130,265,14)(130,265,15)(130,265,16)(131,265,17)(130,266,18)(130,266,19)(130,265,20)(130,266,21)
65	(256,279,1)(255,279,2)(254,279,3)(252,280,4)(251,282,5)(250,283,6)(249,285,7)(249,285,8)(248,287,9)(247,289,10)(246,291,11)(246,291,12)(245,293,13)(245,293,14)(245,293,15)(244,294,16)(244,294,17)(243,295,18)(242,296,19)(242,297,20)(241,298,21)(240,300,22)(240,300,23)(239,301,24)(238,302,25)(238,302,26)(237,302,27)(236,304,28)(235,306,29)(233,310,30)(232,311,31)(232,311,32)(231,311,33)(230,312,34)(229,313,35)(228,314,36)(227,315,37)(227,314,38)(227,315,39)(227,316,40)(227,317,41)(227,318,42)(227,319,43)(227,319,44)(227,320,45)(226,321,46)(226,322,47)(225,323,48)(225,325,49)(225,325,50)(224,327,51)(222,328,52)(221,330,53)(220,331,54)(218,332,55)(218,332,56)(217,333,57)(216,334,58)(216,335,59)(215,335,60)(214,336,61)(214,336,62)(214,337,63)(214,336,64)(218,332,65)
21	(461,179,1)(461,178,2)(461,178,3)(460,179,4)(460,180,5)(460,179,6)(460,179,7)(460,179,8)(461,179,9)(461,179,10)(461,179,11)(461,179,12)(461,179,13)(461,179,14)(461,179,15)(461,179,16)(461,179,17)(461,179,18)(461,179,19)(461,179,20)(461,179,21)
78	(328,351,1)(329,350,2)(329,349,3)(330,348,4)(331,347,5)(332,346,6)(333,345,7)(333,345,8)(334,344,9)(335,343,10)(337,342,11)(338,341,12)(339,340,13)(339,340,14)(340,338,15)(341,337,16)(342,336,17)(344,336,18)(345,335,19)(345,335,20)(346,334,21)(347,334,22)(349,333,23)(350,333,24)(352,332,25)(351,332,26)(352,331,27)(353,330,28)(353,328,29)(354,327,30)(354,326,31)(354,326,32)(354,325,33)(355,325,34)(355,323,35)(355,322,36)(356,321,37)(356,321,38)(356,321,39)(357,320,40)(358,319,41)(360,319,42)(361,318,43)(361,318,44)(362,317,45)(364,317,46)(365,315,47)(365,315,48)(366,314,49)(367,314,50)(367,313,51)(368,312,52)(369,311,53)(370,311,54)(371,310,55)(371,310,56)(372,309,57)(372,309,58)(373,308,59)(375,307,60)(377,308,61)(377,308,62)(379,307,63)(382,306,64)(384,306,65)(385,306,66)(387,305,67)(387,305,68)(389,304,69)(391,303,70)(392,302,71)(394,302,72)(394,303,73)(395,303,74)(396,306,75)(397,313,76)(398,315,77)(399,316,78)
95	(285,295,1)(284,295,2)(283,296,3)(282,296,4)(281,297,5)(280,300,6)(279,301,7)(279,302,8)(279,304,9)(277,305,10)(276,306,11)(276,307,12)(276,308,13)(275,307,14)(275,308,15)(275,309,16)(274,309,17)(274,309,18)(274,309,19)(274,309,20)(273,311,21)(272,313,22)(271,314,23)(270,317,24)(269,318,25)(269,318,26)(267,321,27)(265,323,28)(264,323,29)(263,325,30)(261,327,31)(261,326,32)(261,326,33)(260,327,34)(259,328,35)(258,330,36)(257,332,37)(258,332,38)(257,332,39)(256,334,40)(256,336,41)(256,337,42)(256,338,43)(256,338,44)(256,339,45)(256,340,46)(255,341,47)(255,341,48)(255,343,49)(255,342,50)(255,344,51)(254,347,52)(253,349,53)(253,351,54)(252,354,55)(252,354,56)(251,356,57)(251,357,58)(251,357,59)(252,358,60)(252,359,61)(252,359,62)(251,362,63)(251,367,64)(250,371,65)(249,375,66)(248,378,67)(248,378,68)(248,382,69)(248,384,70)(250,386,71)(250,388,72)(251,389,73)(251,389,74)(252,390,75)(252,393,76)(253,393,77)(254,395,78)(254,397,79)(254,397,80)(254,399,81)(255,402,82)(255,404,83)(256,407,84)(256,409,85)(256,409,86)(257,412,87)(258,414,88)(259,415,89)(259,417,90)(259,418,91)(259,418,92)(259,421,93)(259,424,94)(259,428,95)
3	(358,296,1)(357,297,2)(355,298,3)
40	(257,319,1)(257,319,2)(257,318,3)(257,318,4)(257,318,5)(257,319,6)(256,320,7)(256,320,8)(256,321,9)(254,322,10)(253,324,11)(251,326,12)(249,329,13)(249,329,14)(247,331,15)(245,333,16)(243,334,17)(240,336,18)(238,337,19)(238,338,20)(236,339,21)(234,342,22)(232,345,23)(231,347,24)(231,349,25)(231,349,26)(230,351,27)(230,352,28)(229,352,29)(229,353,30)(229,354,31)(229,354,32)(229,354,33)(229,354,34)(229,354,35)(229,354,36)(228,355,37)(228,356,38)(227,355,39)(227,355,40)
107	(287,424,1)(288,423,2)(289,422,3)(290,421,4)(291,420,5)(293,419,6)(294,417,7)(294,417,8)(296,416,9)(297,414,10)(299,413,11)(300,411,12)(301,409,13)(301,409,14)(302,408,15)(302,406,16)(304,405,17)(304,404,18)(304,402,19)(304,402,20)(305,402,21)(305,400,22)(305,399,23)(305,398,24)(305,397,25)(305,397,26)(305,395,27)(306,394,28)(307,393,29)(308,392,30)(309,391,31)(309,391,32)(311,390,33)(312,389,34)(313,388,35)(315,388,36)(317,387,37)(317,387,38)(318,386,39)(320,384,40)(322,383,41)(324,382,42)(325,381,43)(325,381,44)(326,379,45)(327,378,46)(328,377,47)(329,376,48)(329,375,49)(329,375,50)(331,374,51)(331,374,52)(332,373,53)(333,372,54)(333,371,55)(333,371,56)(334,370,57)(335,367,58)(336,366,59)(337,365,60)(338,364,61)(338,364,62)(339,363,63)(340,362,64)(342,362,65)(343,361,66)(345,360,67)(345,360,68)(347,359,69)(349,358,70)(351,357,71)(353,356,72)(355,355,73)(355,355,74)(357,354,75)(359,353,76)(360,351,77)(361,350,78)(362,349,79)(362,349,80)(363,348,81)(364,347,82)(365,346,83)(366,346,84)(367,345,85)(367,345,86)(368,343,87)(367,341,88)(368,340,89)(368,339,90)(369,337,91)(369,337,92)(370,337,93)(371,336,94)(372,335,95)(374,335,96)(375,334,97)(375,334,98)(377,334,99)(380,333,100)(381,332,101)(383,331,102)(385,331,103)(385,331,104)(386,331,105)(387,330,106)(388,329,107)
9	(188,344,1)(186,346,2)(183,349,3)(181,351,4)(179,351,5)(178,353,6)(176,354,7)(176,354,8)(175,353,9)
21	(411,349,1)(411,349,2)(411,349,3)(411,349,4)(411,349,5)(411,349,6)(411,349,7)(411,349,8)(411,349,9)(411,349,10)(411,349,11)(411,349,12)(411,349,13)(411,349,14)(411,349,15)(411,349,16)(411,349,17)(411,349,18)(411,349,19)(411,349,20)(411,349,21)
11	(379,300,1)(379,300,2)(379,300,3)(379,300,4)(379,300,5)(379,300,6)(377,304,7)(377,304,8)(376,305,9)(374,308,10)(370,312,11)
89	(255,306,1)(254,308,2)(253,309,3)(253,311,4)(252,313,5)(250,315,6)(249,316,7)(249,316,8)(248,319,9)(247,321,10)(245,323,11)(243,324,12)(243,325,13)(243,325,14)(241,326,15)(239,328,16)(237,328,17)(236,328,18)(234,329,19)(234,330,20)(233,331,21)(231,334,22)(229,336,23)(228,338,24)(227,340,25)(227,340,26)(226,341,27)(225,343,28)(224,344,29)(223,345,30)(223,345,31)(223,346,32)(222,347,33)(221,349,34)(221,352,35)(220,353,36)(220,356,37)(220,356,38)(219,359,39)(219,360,40)(218,362,41)(217,364,42)(217,366,43)(217,366,44)(216,368,45)(216,369,46)(215,371,47)(214,373,48)(213,376,49)(213,375,50)(213,378,51)(212,381,52)(212,384,53)(211,386,54)(211,389,55)(210,389,56)(210,391,57)(209,393,58)(209,394,59)(209,395,60)(209,396,61)(209,396,62)(209,398,63)(209,400,64)(208,403,65)(208,406,66)(208,408,67)(208,409,68)(208,410,69)(208,412,70)(209,413,71)(209,415,72)(209,416,73)(209,416,74)(210,416,75)(210,418,76)(211,419,77)(212,420,78)(213,422,79)(213,422,80)(214,425,81)(215,427,82)(216,427,83)(217,428,84)(219,430,85)(219,429,86)(220,430,87)(221,428,88)(222,429,89)
1	(70,246,1)
21	(394,392,1)(394,392,2)(394,392,3)(394,392,4)(394,392,5)(394,392,6)(394,392,7)(394,392,8)(394,392,9)(394,392,10)(394,392,11)(394,392,12)(394,392,13)(394,392,14)(394,392,15)(394,392,16)(394,392,17)(394,392,18)(394,392,19)(394,392,20)(394,392,21)
21	(605,328,1)(606,327,2)(606,325,3)(607,325,4)(608,324,5)(608,323,6)(609,322,7)(609,322,8)(609,322,9)(610,321,10)(610,321,11)(610,321,12)(610,321,13)(610,321,14)(612,320,15)(612,320,16)(612,321,17)(613,320,18)(613,320,19)(613,320,20)(614,320,21)
75	(391,258,1)(391,258,2)(390,259,3)(389,259,4)(388,258,5)(387,258,6)(385,258,7)(385,258,8)(384,259,9)(382,260,10)(382,261,11)(380,262,12)(380,263,13)(380,263,14)(379,264,15)(378,265,16)(377,265,17)(376,266,18)(375,266,19)(375,266,20)(374,267,21)(374,267,22)(372,267,23)(372,268,24)(372,268,25)(372,268,26)(371,268,27)(370,268,28)(371,268,29)(368,270,30)(367,271,31)(367,270,32)(367,271,33)(366,272,34)(365,273,35)(365,274,36)(364,274,37)(364,274,38)(364,275,39)(364,274,40)(364,273,41)(364,273,42)(363,273,43)(363,273,44)(362,273,45)(362,273,46)(361,273,47)(361,273,48)(360,274,49)(360,274,50)(359,274,51)(358,275,52)(357,276,53)(357,277,54)(356,278,55)(356,278,56)(355,279,57)(354,280,58)(354,280,59)(353,281,60)(352,281,61)(352,281,62)(351,281,63)(351,281,64)(350,280,65)(349,280,66)(349,280,67)(349,280,68)(349,280,69)(348,281,70)(348,281,71)(348,280,72)(347,280,73)(347,280,74)(347,280,75)
10	(78,381,1)(77,381,2)(77,382,3)(77,381,4)(77,380,5)(76,380,6)(76,380,7)(76,379,8)(76,378,9)(76,379,10)
26	(113,373,1)(113,373,2)(113,373,3)(112,373,4)(111,374,5)(110,375,6)(108,376,7)(106,377,8)(106,378,9)(105,378,10)(106,378,11)(106,378,12)(106,378,13)(106,378,14)(106,378,15)(106,378,16)(106,378,17)(106,378,18)(106,378,19)(106,378,20)(106,378,21)(106,378,22)(106,378,23)(106,378,24)(106,378,25)(106,378,26)
3	(348,301,1)(347,301,2)(346,298,3)
102	(285,311,1)(283,313,2)(281,314,3)(280,314,4)(278,315,5)(277,317,6)(275,318,7)(275,319,8)(274,319,9)(273,321,10)(271,324,11)(271,324,12)(271,324,13)(270,326,14)(270,326,15)(270,327,16)(270,327,17)(269,326,18)(268,326,19)(268,327,20)(268,325,21)(267,326,22)(266,327,23)(265,329,24)(264,330,25)(264,330,26)(263,331,27)(262,332,28)(261,333,29)(260,334,30)(259,334,31)(259,334,32)(259,334,33)(258,335,34)(257,337,35)(256,340,36)(255,343,37)(254,343,38)(254,346,39)(253,348,40)(253,349,41)(254,350,42)(254,352,43)(254,352,44)(254,354,45)(254,355,46)(253,356,47)(253,357,48)(252,358,49)(252,359,50)(251,360,51)(250,363,52)(250,365,53)(249,366,54)(249,368,55)(248,368,56)(248,370,57)(248,371,58)(248,372,59)(248,373,60)(247,374,61)(247,374,62)(247,375,63)(247,376,64)(247,379,65)(246,382,66)(246,385,67)(246,385,68)(246,388,69)(247,392,70)(248,393,71)(249,395,72)(249,397,73)(249,397,74)(250,399,75)(249,401,76)(249,404,77)(249,405,78)(249,408,79)(249,408,80)(249,410,81)(249,413,82)(250,416,83)(250,419,84)(251,425,85)(251,425,86)(253,430,87)(254,434,88)(255,436,89)(255,438,90)(255,440,91)(255,440,92)(256,443,93)(255,447,94)(255,447,95)(255,448,96)(256,448,97)(256,448,98)(257,449,99)(258,451,100)(259,453,101)(259,455,102)
21	(533,255,1)(533,255,2)(533,255,3)(533,255,4)(533,255,5)(533,255,6)(533,255,7)(533,255,8)(533,255,9)(533,255,10)(533,255,11)(533,255,12)(533,255,13)(533,255,14)(533,255,15)(533,255,16)(533,255,17)(533,255,18)(533,255,19)(533,255,20)(533,255,21)
107	(320,254,1)(319,254,2)(319,255,3)(318,256,4)(317,256,5)(316,257,6)(316,257,7)(315,257,8)(315,257,9)(314,257,10)(314,257,11)(313,258,12)(312,258,13)(312,258,14)(311,259,15)(311,260,16)(310,261,17)(310,262,18)(309,263,19)(309,263,20)(309,264,21)(308,265,22)(308,267,23)(307,267,24)(307,268,25)(307,268,26)(306,268,27)(306,269,28)(305,270,29)(305,270,30)(304,271,31)(304,271,32)(303,272,33)(303,273,34)(302,273,35)(302,274,36)(301,275,37)(301,275,38)(300,275,39)(300,276,40)(299,276,41)(298,277,42)(297,276,43)(297,277,44)(296,277,45)(295,278,46)(295,279,47)(293,280,48)(292,282,49)(292,282,50)(291,283,51)(290,284,52)(289,284,53)(288,286,54)(287,286,55)(287,286,56)(286,286,57)(285,286,58)(285,286,59)(284,287,60)(284,287,61)(283,287,62)(283,287,63)(283,288,64)(282,288,65)(281,289,66)(281,290,67)(280,290,68)(279,291,69)(279,292,70)(278,292,71)(277,293,72)(276,293,73)(276,293,74)(275,294,75)(275,296,76)(274,297,77)(273,297,78)(272,298,79)(272,297,80)(271,298,81)(270,300,82)(269,300,83)(268,301,84)(266,303,85)(266,302,86)(265,303,87)(264,304,88)(262,305,89)(260,306,90)(259,306,91)(259,306,92)(259,306,93)(258,307,94)(257,307,95)(257,308,96)(256,308,97)(256,309,98)(256,309,99)(255,310,100)(255,311,101)(255,312,102)(254,312,103)(254,312,104)(254,313,105)(253,313,106)(253,313,107)
15	(600,360,1)(601,359,2)(602,357,3)(604,356,4)(605,355,5)(606,354,6)(607,353,7)(607,353,8)(609,351,9)(610,350,10)(611,349,11)(612,348,12)(613,347,13)(613,346,14)(614,345,15)
107	(228,403,1)(229,401,2)(231,399,3)(232,398,4)(233,396,5)(235,395,6)(236,393,7)(236,393,8)(237,392,9)(239,391,10)(240,391,11)(242,390,12)(243,389,13)(243,389,14)(245,388,15)(247,387,16)(249,386,17)(250,385,18)(253,384,19)(253,384,20)(254,383,21)(256,382,22)(258,382,23)(260,381,24)(262,381,25)(262,381,26)(264,381,27)(265,381,28)(266,381,29)(268,381,30)(269,379,31)(269,379,32)(270,378,33)(271,376,34)(273,375,35)(274,373,36)(275,372,37)(275,372,38)(276,371,39)(277,370,40)(278,368,41)(280,367,42)(281,366,43)(281,366,44)(283,365,45)(284,364,46)(286,363,47)(287,362,48)(289,361,49)(289,361,50)(291,359,51)(292,358,52)(294,356,53)(295,355,54)(297,354,55)(297,354,56)(298,353,57)(299,353,58)(300,352,59)(301,351,60)(303,350,61)(303,350,62)(304,349,63)(305,348,64)(306,347,65)(307,346,66)(308,345,67)(308,345,68)(309,344,69)(310,343,70)(312,341,71)(312,341,72)(314,339,73)(314,340,74)(315,339,75)(317,338,76)(318,337,77)(320,337,78)(322,336,79)(322,336,80)(323,335,81)(325,333,82)(326,332,83)(328,331,84)(329,330,85)(329,330,86)(331,329,87)(332,328,88)(334,327,89)(335,326,90)(336,326,91)(336,326,92)(337,325,93)(338,324,94)(339,323,95)(339,323,96)(340,321,97)(340,321,98)(340,320,99)(341,319,100)(342,319,101)(342,318,102)(342,317,103)(342,317,104)(343,316,105)(343,315,106)(343,314,107)
107	(265,291,1)(264,292,2)(264,293,3)(263,294,4)(263,296,5)(262,297,6)(261,299,7)(261,299,8)(260,301,9)(259,303,10)(258,305,11)(256,307,12)(255,307,13)(255,307,14)(254,307,15)(253,307,16)(252,307,17)(251,308,18)(251,309,19)(251,309,20)(250,310,21)(249,312,22)(248,314,23)(246,317,24)(245,319,25)(245,319,26)(244,319,27)(242,320,28)(241,321,29)(239,323,30)(238,324,31)(238,325,32)(238,325,33)(237,327,34)(237,329,35)(236,330,36)(235,332,37)(235,333,38)(235,336,39)(234,338,40)(234,341,41)(233,341,42)(233,342,43)(233,342,44)(232,342,45)(232,342,46)(232,342,47)(232,344,48)(232,345,49)(232,345,50)(232,348,51)(232,350,52)(231,353,53)(231,355,54)(230,357,55)(230,357,56)(229,359,57)(228,361,58)(229,362,59)(229,365,60)(229,366,61)(229,367,62)(229,367,63)(229,368,64)(228,373,65)(226,374,66)(227,377,67)(228,377,68)(227,379,69)(228,382,70)(229,384,71)(230,386,72)(228,385,73)(228,385,74)(228,386,75)(229,387,76)(229,388,77)(230,389,78)(230,392,79)(230,392,80)(230,395,81)(230,398,82)(230,400,83)(230,403,84)(230,405,85)(230,406,86)(231,408,87)(231,410,88)(231,413,89)(231,418,90)(233,420,91)(233,420,92)(233,423,93)(233,426,94)(234,429,95)(234,433,96)(234,436,97)(234,436,98)(235,440,99)(235,442,100)(235,443,101)(235,444,102)(233,444,103)(234,444,104)(233,445,105)(233,446,106)(232,448,107)
21	(585,260,1)(585,260,2)(585,260,3)(585,260,4)(585,260,5)(585,260,6)(585,260,7)(585,260,8)(585,260,9)(585,260,10)(585,260,11)(585,260,12)(585,260,13)(585,260,14)(585,260,15)(584,260,16)(584,260,17)(584,259,18)(584,259,19)(584,259,20)(584,259,21)
23	(591,340,1)(593,339,2)(594,338,3)(595,337,4)(597,336,5)(598,335,6)(599,333,7)(599,334,8)(600,332,9)(601,331,10)(602,330,11)(603,329,12)(604,328,13)(604,328,14)(605,327,15)(606,326,16)(608,325,17)(608,323,18)(610,323,19)(610,322,20)(611,322,21)(613,321,22)(614,320,23)
21	(31,413,1)(31,413,2)(31,413,3)(31,413,4)(31,413,5)(31,413,6)(31,413,7)(31,413,8)(31,413,9)(31,413,10)(31,413,11)(31,413,12)(31,413,13)(31,413,14)(31,413,15)(31,413,16)(31,412,17)(31,412,18)(31,412,19)(31,413,20)(31,413,21)
16	(599,370,1)(600,368,2)(601,367,3)(603,366,4)(604,365,5)(605,363,6)(606,361,7)(606,361,8)(608,359,9)(609,358,10)(610,357,11)(612,356,12)(613,355,13)(613,355,14)(614,353,15)(615,352,16)
44	(326,311,1)(326,310,2)(326,310,3)(325,310,4)(325,308,5)(324,308,6)(324,306,7)(324,306,8)(324,304,9)(325,302,10)(326,300,11)(327,299,12)(328,299,13)(329,299,14)(328,300,15)(329,300,16)(330,301,17)(329,302,18)(329,302,19)(329,302,20)(325,304,21)(324,305,22)(324,305,23)(324,306,24)(324,307,25)(324,307,26)(324,308,27)(324,309,28)(323,309,29)(323,310,30)(322,310,31)(322,310,32)(322,311,33)(321,312,34)(321,313,35)(320,313,36)(320,314,37)(320,314,38)(319,315,39)(318,316,40)(318,317,41)(317,317,42)(317,318,43)(317,318,44)
20	(593,390,1)(595,389,2)(596,388,3)(598,387,4)(599,385,5)(601,384,6)(602,383,7)(602,383,8)(603,382,9)(604,381,10)(606,380,11)(606,379,12)(608,377,13)(608,377,14)(609,376,15)(610,375,16)(612,374,17)(613,372,18)(614,371,19)(614,371,20)
22	(316,319,1)(316,318,2)(316,319,3)(315,320,4)(314,322,5)(314,322,6)(314,322,7)(314,322,8)(314,322,9)(315,321,10)(314,322,11)(315,322,12)(315,321,13)(315,321,14)(315,321,15)(315,321,16)(315,320,17)(315,321,18)(315,321,19)(315,320,20)(314,321,21)(314,321,22)
34	(578,440,1)(579,439,2)(580,438,3)(582,436,4)(583,435,5)(584,433,6)(586,432,7)(586,432,8)(587,431,9)(588,429,10)(589,428,11)(591,427,12)(592,426,13)(591,426,14)(593,425,15)(594,424,16)(595,422,17)(597,421,18)(598,420,19)(598,420,20)(599,419,21)(601,417,22)(602,416,23)(603,415,24)(605,414,25)(605,414,26)(606,412,27)(608,411,28)(609,410,29)(611,409,30)(612,408,31)(612,408,32)(614,407,33)(614,406,34)
