23	(1718,439,1)(1718,439,2)(1718,439,3)(1718,439,4)(1719,439,5)(1719,439,6)(1719,439,7)(1719,439,8)(1719,439,9)(1719,439,10)(1718,439,11)(1718,439,12)(1717,439,13)(1717,440,14)(1717,440,15)(1716,440,16)(1716,440,17)(1716,440,18)(1716,440,19)(1716,440,20)(1716,440,21)(1716,440,22)(1718,439,23)
21	(1145,1104,1)(1145,1104,2)(1146,1105,3)(1146,1105,4)(1145,1105,5)(1145,1105,6)(1145,1105,7)(1145,1103,8)(1145,1104,9)(1145,1103,10)(1145,1103,11)(1145,1104,12)(1145,1103,13)(1145,1104,14)(1145,1103,15)(1146,1104,16)(1145,1103,17)(1146,1104,18)(1145,1104,19)(1145,1102,20)(1145,1104,21)
24	(1810,686,1)(1810,686,2)(1810,686,3)(1810,686,4)(1810,686,5)(1810,686,6)(1810,686,7)(1810,686,8)(1810,686,9)(1810,686,10)(1810,686,11)(1810,686,12)(1810,686,13)(1810,686,14)(1810,686,15)(1810,686,16)(1813,675,17)(1814,672,18)(1809,673,19)(1809,671,20)(1809,669,21)(1808,668,22)(1803,669,23)(1797,672,24)
23	(1850,758,1)(1848,757,2)(1847,756,3)(1844,756,4)(1841,756,5)(1838,757,6)(1834,756,7)(1834,756,8)(1827,763,9)(1821,763,10)(1815,768,11)(1810,770,12)(1808,769,13)(1808,769,14)(1808,767,15)(1809,769,16)(1809,773,17)(1806,779,18)(1806,778,19)(1806,778,20)(1806,781,21)(1805,778,22)(1805,752,23)
30	(1276,649,1)(1275,649,2)(1276,649,3)(1275,650,4)(1275,651,5)(1275,653,6)(1275,653,7)(1275,654,8)(1275,654,9)(1275,655,10)(1273,659,11)(1273,659,12)(1273,659,13)(1273,659,14)(1273,659,15)(1273,659,16)(1273,659,17)(1272,659,18)(1272,659,19)(1272,660,20)(1272,660,21)(1272,660,22)(1271,660,23)(1271,660,24)(1271,661,25)(1271,661,26)(1271,660,27)(1271,661,28)(1271,659,29)(1271,661,30)
6	(1861,707,1)(1861,707,2)(1862,707,3)(1862,707,4)(1860,707,5)(1859,707,6)
26	(1752,380,1)(1751,380,2)(1751,380,3)(1750,380,4)(1750,381,5)(1749,380,6)(1748,380,7)(1748,380,8)(1748,381,9)(1747,381,10)(1746,381,11)(1746,381,12)(1746,382,13)(1746,382,14)(1745,382,15)(1744,381,16)(1744,381,17)(1743,379,18)(1744,377,19)(1744,377,20)(1743,377,21)(1743,376,22)(1743,376,23)(1743,374,24)(1743,373,25)(1743,373,26)
4	(1024,1294,1)(1031,1280,2)(1036,1268,3)(1038,1256,4)
107	(1007,802,1)(1003,804,2)(1000,807,3)(997,809,4)(994,809,5)(991,810,6)(988,813,7)(988,813,8)(987,813,9)(984,814,10)(982,815,11)(981,816,12)(980,818,13)(978,818,14)(977,819,15)(975,823,16)(974,825,17)(972,830,18)(972,833,19)(971,831,20)(969,836,21)(969,838,22)(966,839,23)(966,840,24)(964,842,25)(964,842,26)(963,843,27)(961,846,28)(960,846,29)(958,848,30)(957,850,31)(957,848,32)(955,850,33)(954,854,34)(952,856,35)(950,858,36)(948,862,37)(948,861,38)(945,864,39)(944,868,40)(942,870,41)(939,870,42)(936,872,43)(937,873,44)(936,873,45)(934,875,46)(932,876,47)(931,877,48)(929,879,49)(929,879,50)(928,880,51)(926,882,52)(924,882,53)(922,885,54)(919,887,55)(918,887,56)(918,891,57)(916,895,58)(915,897,59)(915,900,60)(913,903,61)(914,903,62)(913,906,63)(912,909,64)(910,909,65)(909,911,66)(908,914,67)(908,914,68)(906,915,69)(905,917,70)(904,918,71)(902,919,72)(901,921,73)(900,921,74)(899,922,75)(897,926,76)(894,928,77)(892,932,78)(890,935,79)(890,935,80)(887,938,81)(885,941,82)(881,942,83)(879,943,84)(877,944,85)(877,944,86)(874,944,87)(871,946,88)(869,948,89)(866,949,90)(865,951,91)(865,951,92)(863,952,93)(861,954,94)(860,956,95)(859,958,96)(856,962,97)(856,962,98)(856,965,99)(855,968,100)(854,972,101)(853,976,102)(853,979,103)(853,980,104)(853,983,105)(853,985,106)(853,986,107)
25	(1653,549,1)(1653,549,2)(1653,548,3)(1652,548,4)(1653,549,5)(1652,549,6)(1652,548,7)(1651,548,8)(1651,548,9)(1651,549,10)(1651,549,11)(1651,548,12)(1651,548,13)(1651,548,14)(1650,547,15)(1650,547,16)(1651,547,17)(1651,547,18)(1652,548,19)(1652,548,20)(1650,548,21)(1650,547,22)(1650,548,23)(1650,548,24)(1650,548,25)
88	(1627,406,1)(1627,406,2)(1625,405,3)(1625,406,4)(1625,407,5)(1625,407,6)(1624,407,7)(1625,408,8)(1625,409,9)(1624,410,10)(1625,411,11)(1623,412,12)(1623,412,13)(1623,412,14)(1623,412,15)(1623,412,16)(1622,413,17)(1622,413,18)(1622,414,19)(1622,414,20)(1621,414,21)(1621,414,22)(1621,414,23)(1621,415,24)(1620,416,25)(1620,416,26)(1619,417,27)(1618,419,28)(1619,421,29)(1616,420,30)(1614,420,31)(1614,420,32)(1613,420,33)(1612,420,34)(1611,421,35)(1611,421,36)(1611,421,37)(1611,421,38)(1609,421,39)(1609,422,40)(1609,422,41)(1609,423,42)(1609,424,43)(1609,424,44)(1609,425,45)(1609,425,46)(1610,427,47)(1610,427,48)(1610,428,49)(1610,428,50)(1611,429,51)(1611,429,52)(1611,430,53)(1612,431,54)(1612,431,55)(1612,431,56)(1613,431,57)(1613,431,58)(1613,431,59)(1614,432,60)(1614,433,61)(1614,433,62)(1615,435,63)(1615,436,64)(1616,438,65)(1616,439,66)(1617,439,67)(1617,439,68)(1617,440,69)(1617,441,70)(1617,441,71)(1617,441,72)(1617,442,73)(1617,442,74)(1617,442,75)(1618,443,76)(1618,443,77)(1619,444,78)(1620,445,79)(1620,445,80)(1623,447,81)(1625,449,82)(1628,450,83)(1627,452,84)(1626,452,85)(1626,452,86)(1626,453,87)(1627,454,88)
21	(1312,836,1)(1312,836,2)(1312,836,3)(1311,836,4)(1310,836,5)(1310,836,6)(1310,836,7)(1310,836,8)(1309,837,9)(1309,837,10)(1309,837,11)(1309,836,12)(1309,836,13)(1309,836,14)(1309,837,15)(1310,837,16)(1310,837,17)(1310,837,18)(1310,837,19)(1310,837,20)(1311,837,21)
45	(1730,1389,1)(1734,1384,2)(1738,1380,3)(1742,1377,4)(1747,1373,5)(1752,1371,6)(1756,1365,7)(1754,1365,8)(1759,1362,9)(1763,1359,10)(1767,1354,11)(1771,1350,12)(1773,1346,13)(1773,1346,14)(1779,1343,15)(1783,1339,16)(1789,1335,17)(1794,1332,18)(1799,1329,19)(1799,1329,20)(1804,1325,21)(1808,1322,22)(1811,1317,23)(1817,1316,24)(1819,1309,25)(1819,1309,26)(1824,1307,27)(1829,1303,28)(1833,1300,29)(1837,1295,30)(1842,1291,31)(1842,1291,32)(1846,1287,33)(1853,1286,34)(1857,1281,35)(1860,1275,36)(1866,1271,37)(1866,1271,38)(1871,1268,39)(1875,1264,40)(1880,1262,41)(1886,1259,42)(1889,1257,43)(1889,1257,44)(1893,1251,45)
107	(909,1163,1)(914,1161,2)(915,1159,3)(919,1158,4)(922,1156,5)(926,1153,6)(929,1150,7)(929,1150,8)(932,1146,9)(936,1141,10)(939,1137,11)(943,1132,12)(947,1126,13)(947,1126,14)(951,1122,15)(954,1119,16)(958,1118,17)(962,1116,18)(967,1113,19)(967,1113,20)(971,1113,21)(976,1111,22)(982,1106,23)(987,1104,24)(991,1099,25)(992,1099,26)(997,1094,27)(1002,1090,28)(1005,1088,29)(1010,1084,30)(1013,1079,31)(1013,1079,32)(1016,1078,33)(1019,1075,34)(1022,1073,35)(1025,1071,36)(1028,1069,37)(1028,1069,38)(1031,1066,39)(1033,1063,40)(1036,1059,41)(1038,1054,42)(1041,1051,43)(1041,1051,44)(1044,1046,45)(1046,1041,46)(1049,1037,47)(1052,1034,48)(1055,1030,49)(1055,1030,50)(1058,1027,51)(1062,1025,52)(1067,1022,53)(1069,1022,54)(1076,1016,55)(1076,1016,56)(1080,1012,57)(1084,1008,58)(1089,1001,59)(1090,1002,60)(1093,998,61)(1093,998,62)(1098,993,63)(1101,989,64)(1104,987,65)(1107,986,66)(1109,984,67)(1109,984,68)(1111,984,69)(1114,983,70)(1116,980,71)(1118,979,72)(1120,975,73)(1120,975,74)(1122,970,75)(1125,968,76)(1127,963,77)(1129,959,78)(1131,956,79)(1131,956,80)(1134,952,81)(1136,949,82)(1139,948,83)(1141,947,84)(1144,946,85)(1144,946,86)(1146,945,87)(1149,944,88)(1153,943,89)(1155,940,90)(1160,937,91)(1160,937,92)(1162,936,93)(1164,934,94)(1167,932,95)(1170,930,96)(1172,929,97)(1172,929,98)(1174,929,99)(1176,928,100)(1179,927,101)(1181,927,102)(1183,926,103)(1183,926,104)(1185,925,105)(1188,921,106)(1190,918,107)
39	(1434,279,1)(1434,279,2)(1433,279,3)(1433,278,4)(1432,278,5)(1432,278,6)(1432,277,7)(1432,277,8)(1432,276,9)(1432,276,10)(1432,276,11)(1432,276,12)(1432,276,13)(1432,275,14)(1432,275,15)(1432,274,16)(1432,274,17)(1432,273,18)(1431,269,19)(1431,269,20)(1430,267,21)(1430,267,22)(1432,267,23)(1432,267,24)(1432,267,25)(1432,267,26)(1432,267,27)(1432,267,28)(1432,268,29)(1432,268,30)(1433,268,31)(1433,268,32)(1433,268,33)(1433,267,34)(1433,268,35)(1433,267,36)(1433,268,37)(1433,268,38)(1432,268,39)
1	(171,798,1)
56	(1424,646,1)(1424,644,2)(1424,644,3)(1424,643,4)(1424,643,5)(1425,641,6)(1425,641,7)(1425,641,8)(1425,641,9)(1425,640,10)(1425,639,11)(1425,640,12)(1425,640,13)(1425,640,14)(1425,640,15)(1425,640,16)(1425,640,17)(1425,641,18)(1426,641,19)(1426,641,20)(1426,642,21)(1426,642,22)(1426,642,23)(1425,644,24)(1425,644,25)(1425,644,26)(1425,644,27)(1425,644,28)(1425,644,29)(1425,644,30)(1425,644,31)(1425,644,32)(1425,644,33)(1426,643,34)(1426,641,35)(1425,640,36)(1425,639,37)(1425,639,38)(1425,639,39)(1425,639,40)(1425,638,41)(1425,638,42)(1425,638,43)(1425,638,44)(1425,638,45)(1425,638,46)(1425,638,47)(1425,638,48)(1425,638,49)(1425,638,50)(1425,638,51)(1425,638,52)(1425,637,53)(1425,637,54)(1425,637,55)(1425,637,56)
21	(1770,728,1)(1770,728,2)(1770,728,3)(1770,728,4)(1770,728,5)(1770,728,6)(1770,728,7)(1770,728,8)(1770,728,9)(1770,728,10)(1770,728,11)(1770,728,12)(1770,728,13)(1770,728,14)(1770,728,15)(1771,728,16)(1771,728,17)(1770,728,18)(1770,728,19)(1770,728,20)(1770,728,21)
29	(1735,374,1)(1735,374,2)(1734,375,3)(1734,374,4)(1733,375,5)(1733,374,6)(1732,375,7)(1731,375,8)(1731,376,9)(1730,376,10)(1729,377,11)(1729,376,12)(1728,376,13)(1728,376,14)(1728,376,15)(1728,376,16)(1728,376,17)(1728,376,18)(1728,376,19)(1728,376,20)(1728,376,21)(1728,376,22)(1728,375,23)(1728,375,24)(1728,375,25)(1728,375,26)(1728,376,27)(1728,376,28)(1728,376,29)
21	(1361,305,1)(1361,305,2)(1361,305,3)(1361,305,4)(1361,305,5)(1361,305,6)(1361,305,7)(1361,305,8)(1361,305,9)(1361,305,10)(1361,305,11)(1361,305,12)(1361,305,13)(1361,305,14)(1361,305,15)(1361,305,16)(1361,305,17)(1361,305,18)(1361,305,19)(1361,305,20)(1361,305,21)
21	(1508,673,1)(1508,673,2)(1508,673,3)(1508,674,4)(1508,673,5)(1508,674,6)(1508,673,7)(1508,674,8)(1508,674,9)(1508,674,10)(1508,674,11)(1508,674,12)(1508,674,13)(1508,674,14)(1508,674,15)(1508,674,16)(1508,674,17)(1508,674,18)(1508,674,19)(1508,674,20)(1508,674,21)
21	(1365,295,1)(1365,295,2)(1365,295,3)(1365,295,4)(1365,295,5)(1365,295,6)(1365,295,7)(1365,295,8)(1365,295,9)(1365,295,10)(1365,295,11)(1365,295,12)(1365,295,13)(1365,295,14)(1365,295,15)(1365,295,16)(1365,295,17)(1365,295,18)(1364,295,19)(1364,295,20)(1364,295,21)
76	(1887,523,1)(1887,523,2)(1887,523,3)(1887,523,4)(1885,522,5)(1885,522,6)(1885,521,7)(1885,521,8)(1884,521,9)(1883,521,10)(1883,521,11)(1883,521,12)(1882,521,13)(1882,521,14)(1882,521,15)(1879,519,16)(1879,514,17)(1879,515,18)(1879,514,19)(1878,515,20)(1878,515,21)(1878,515,22)(1878,514,23)(1878,514,24)(1878,514,25)(1877,514,26)(1877,513,27)(1877,513,28)(1877,510,29)(1877,510,30)(1877,509,31)(1876,509,32)(1876,508,33)(1876,509,34)(1876,509,35)(1875,508,36)(1875,509,37)(1874,507,38)(1874,507,39)(1872,506,40)(1871,506,41)(1871,506,42)(1870,506,43)(1869,506,44)(1866,505,45)(1865,503,46)(1862,502,47)(1862,502,48)(1861,502,49)(1860,502,50)(1860,502,51)(1859,501,52)(1857,501,53)(1856,501,54)(1855,501,55)(1854,501,56)(1853,501,57)(1853,502,58)(1853,502,59)(1853,503,60)(1853,503,61)(1852,503,62)(1852,503,63)(1852,504,64)(1851,503,65)(1851,503,66)(1851,503,67)(1851,503,68)(1851,503,69)(1851,503,70)(1851,503,71)(1851,503,72)(1851,503,73)(1851,503,74)(1851,502,75)(1851,502,76)
107	(1008,681,1)(1007,684,2)(1005,687,3)(1004,690,4)(1003,693,5)(1003,695,6)(1003,696,7)(1003,696,8)(1000,698,9)(1000,699,10)(998,701,11)(997,701,12)(995,703,13)(995,703,14)(991,706,15)(988,707,16)(986,710,17)(982,713,18)(980,716,19)(980,715,20)(976,717,21)(971,719,22)(968,720,23)(966,721,24)(963,722,25)(963,722,26)(959,722,27)(958,725,28)(956,727,29)(955,729,30)(953,731,31)(952,731,32)(950,733,33)(949,736,34)(947,738,35)(945,740,36)(945,742,37)(944,743,38)(943,742,39)(941,746,40)(938,747,41)(936,747,42)(934,749,43)(934,749,44)(931,750,45)(928,752,46)(925,755,47)(922,758,48)(919,760,49)(919,760,50)(916,762,51)(912,763,52)(908,765,53)(905,766,54)(901,768,55)(901,768,56)(898,769,57)(895,770,58)(894,771,59)(891,772,60)(888,774,61)(888,774,62)(886,776,63)(883,778,64)(880,781,65)(878,783,66)(874,786,67)(875,786,68)(873,789,69)(872,791,70)(870,792,71)(868,795,72)(866,796,73)(866,796,74)(864,798,75)(862,799,76)(859,801,77)(857,803,78)(854,805,79)(854,805,80)(850,808,81)(846,811,82)(843,814,83)(840,816,84)(836,819,85)(836,819,86)(832,821,87)(828,823,88)(823,825,89)(820,827,90)(817,829,91)(817,828,92)(815,830,93)(812,832,94)(810,835,95)(809,836,96)(806,839,97)(806,839,98)(805,841,99)(803,844,100)(802,847,101)(802,850,102)(802,852,103)(801,852,104)(801,853,105)(800,855,106)(798,857,107)
17	(559,1071,1)(549,1080,2)(541,1085,3)(534,1092,4)(528,1096,5)(522,1100,6)(519,1098,7)(519,1099,8)(516,1098,9)(513,1098,10)(509,1099,11)(507,1097,12)(502,1100,13)(502,1097,14)(492,1106,15)(487,1114,16)(484,1111,17)
107	(656,1212,1)(661,1205,2)(664,1201,3)(667,1197,4)(672,1190,5)(676,1186,6)(681,1181,7)(681,1181,8)(685,1176,9)(690,1173,10)(695,1170,11)(700,1166,12)(705,1164,13)(705,1164,14)(710,1161,15)(716,1157,16)(722,1154,17)(727,1152,18)(733,1148,19)(733,1148,20)(739,1145,21)(745,1144,22)(751,1141,23)(758,1141,24)(768,1139,25)(767,1138,26)(776,1139,27)(784,1137,28)(791,1134,29)(795,1133,30)(799,1130,31)(799,1130,32)(803,1124,33)(806,1120,34)(810,1116,35)(813,1111,36)(817,1108,37)(817,1108,38)(819,1105,39)(822,1101,40)(827,1095,41)(831,1091,42)(836,1088,43)(835,1088,44)(841,1085,45)(846,1083,46)(850,1079,47)(855,1076,48)(861,1072,49)(861,1072,50)(867,1067,51)(871,1064,52)(876,1058,53)(880,1055,54)(884,1053,55)(884,1053,56)(888,1049,57)(891,1047,58)(895,1044,59)(899,1044,60)(903,1040,61)(903,1040,62)(907,1038,63)(911,1035,64)(914,1031,65)(917,1027,66)(920,1024,67)(920,1024,68)(923,1021,69)(926,1018,70)(929,1011,71)(932,1009,72)(936,1006,73)(936,1007,74)(939,1005,75)(945,1001,76)(950,998,77)(955,999,78)(961,995,79)(961,995,80)(966,992,81)(971,988,82)(976,984,83)(981,981,84)(985,979,85)(985,979,86)(989,975,87)(993,971,88)(998,967,89)(1002,966,90)(1005,965,91)(1005,966,92)(1008,964,93)(1010,961,94)(1013,958,95)(1014,957,96)(1016,953,97)(1016,953,98)(1018,949,99)(1019,947,100)(1021,944,101)(1023,942,102)(1023,940,103)(1023,940,104)(1025,937,105)(1025,931,106)(1017,923,107)
21	(1147,1340,1)(1147,1340,2)(1147,1340,3)(1147,1340,4)(1148,1339,5)(1148,1339,6)(1149,1338,7)(1149,1338,8)(1149,1339,9)(1149,1339,10)(1149,1339,11)(1149,1339,12)(1149,1339,13)(1149,1339,14)(1149,1339,15)(1149,1339,16)(1149,1339,17)(1149,1339,18)(1149,1339,19)(1149,1339,20)(1149,1339,21)
15	(1853,781,1)(1852,781,2)(1852,783,3)(1851,783,4)(1851,780,5)(1851,781,6)(1848,780,7)(1848,780,8)(1845,780,9)(1843,778,10)(1837,780,11)(1835,780,12)(1832,776,13)(1832,776,14)(1829,777,15)
21	(1746,728,1)(1746,728,2)(1746,728,3)(1746,728,4)(1746,728,5)(1746,728,6)(1746,728,7)(1745,728,8)(1745,728,9)(1745,728,10)(1745,728,11)(1745,728,12)(1745,728,13)(1745,728,14)(1745,728,15)(1746,728,16)(1746,728,17)(1746,728,18)(1746,728,19)(1746,728,20)(1746,728,21)
95	(1386,377,1)(1384,378,2)(1384,378,3)(1382,378,4)(1381,378,5)(1380,378,6)(1380,378,7)(1380,379,8)(1380,378,9)(1379,379,10)(1379,379,11)(1379,381,12)(1379,381,13)(1379,381,14)(1380,382,15)(1380,383,16)(1381,384,17)(1382,385,18)(1382,385,19)(1382,386,20)(1383,388,21)(1384,388,22)(1385,388,23)(1386,390,24)(1387,390,25)(1387,390,26)(1388,390,27)(1388,390,28)(1389,390,29)(1389,391,30)(1388,391,31)(1388,391,32)(1388,392,33)(1388,393,34)(1386,394,35)(1386,394,36)(1384,396,37)(1384,396,38)(1384,396,39)(1379,399,40)(1378,400,41)(1375,401,42)(1371,402,43)(1371,402,44)(1368,403,45)(1367,402,46)(1361,403,47)(1360,401,48)(1359,402,49)(1359,402,50)(1358,402,51)(1357,402,52)(1355,403,53)(1355,403,54)(1353,404,55)(1353,404,56)(1353,405,57)(1352,407,58)(1352,408,59)(1351,411,60)(1353,412,61)(1353,412,62)(1354,414,63)(1354,415,64)(1356,416,65)(1357,416,66)(1359,417,67)(1359,417,68)(1359,418,69)(1360,419,70)(1360,419,71)(1360,420,72)(1361,421,73)(1361,421,74)(1360,422,75)(1360,423,76)(1359,425,77)(1357,427,78)(1359,427,79)(1359,427,80)(1359,429,81)(1356,430,82)(1354,432,83)(1351,433,84)(1350,434,85)(1350,434,86)(1349,435,87)(1348,435,88)(1347,435,89)(1347,435,90)(1345,436,91)(1345,436,92)(1343,436,93)(1341,437,94)(1343,439,95)
21	(1791,702,1)(1791,702,2)(1791,702,3)(1791,702,4)(1791,702,5)(1791,702,6)(1791,702,7)(1791,702,8)(1791,702,9)(1791,702,10)(1791,702,11)(1791,702,12)(1791,702,13)(1791,702,14)(1791,702,15)(1791,702,16)(1791,702,17)(1791,702,18)(1791,702,19)(1791,701,20)(1791,702,21)
21	(1695,384,1)(1695,384,2)(1695,384,3)(1695,384,4)(1695,384,5)(1695,384,6)(1695,384,7)(1695,384,8)(1695,384,9)(1695,384,10)(1695,384,11)(1695,384,12)(1695,384,13)(1695,384,14)(1695,384,15)(1695,384,16)(1695,383,17)(1696,383,18)(1696,383,19)(1696,383,20)(1696,383,21)
30	(953,752,1)(951,753,2)(949,758,3)(946,761,4)(945,763,5)(943,765,6)(942,765,7)(942,765,8)(941,766,9)(940,764,10)(938,762,11)(938,760,12)(937,761,13)(937,761,14)(936,762,15)(934,765,16)(930,767,17)(928,771,18)(924,774,19)(924,774,20)(921,777,21)(918,779,22)(915,779,23)(912,781,24)(909,783,25)(909,783,26)(907,784,27)(903,786,28)(900,788,29)(896,792,30)
27	(286,1288,1)(281,1294,2)(275,1299,3)(270,1304,4)(264,1307,5)(258,1313,6)(253,1318,7)(253,1318,8)(249,1322,9)(247,1327,10)(244,1330,11)(243,1335,12)(242,1342,13)(241,1340,14)(241,1348,15)(241,1356,16)(242,1362,17)(242,1372,18)(244,1380,19)(244,1380,20)(250,1386,21)(255,1393,22)(258,1397,23)(261,1403,24)(260,1408,25)(260,1408,26)(259,1414,27)
35	(1567,456,1)(1567,456,2)(1567,456,3)(1566,456,4)(1565,455,5)(1565,455,6)(1565,455,7)(1565,455,8)(1566,456,9)(1565,456,10)(1565,456,11)(1565,456,12)(1565,456,13)(1565,456,14)(1565,455,15)(1560,454,16)(1560,454,17)(1560,454,18)(1560,454,19)(1560,454,20)(1560,454,21)(1560,454,22)(1560,453,23)(1560,454,24)(1560,454,25)(1560,454,26)(1560,454,27)(1560,454,28)(1561,453,29)(1561,453,30)(1561,453,31)(1561,453,32)(1560,454,33)(1560,454,34)(1560,454,35)
107	(698,1255,1)(702,1252,2)(707,1246,3)(710,1242,4)(715,1238,5)(718,1235,6)(721,1230,7)(721,1230,8)(724,1226,9)(726,1222,10)(729,1218,11)(733,1216,12)(737,1213,13)(738,1212,14)(743,1209,15)(747,1205,16)(753,1201,17)(758,1199,18)(764,1194,19)(764,1194,20)(770,1190,21)(777,1185,22)(783,1181,23)(789,1178,24)(796,1174,25)(796,1174,26)(801,1171,27)(808,1167,28)(813,1163,29)(819,1159,30)(821,1157,31)(822,1156,32)(827,1151,33)(831,1147,34)(834,1142,35)(836,1139,36)(839,1135,37)(839,1135,38)(842,1132,39)(846,1127,40)(849,1124,41)(852,1121,42)(855,1118,43)(855,1117,44)(859,1115,45)(863,1112,46)(866,1110,47)(872,1106,48)(877,1102,49)(877,1102,50)(884,1097,51)(889,1094,52)(896,1089,53)(901,1086,54)(909,1082,55)(909,1082,56)(916,1078,57)(920,1076,58)(923,1075,59)(929,1071,60)(933,1068,61)(933,1068,62)(936,1066,63)(939,1064,64)(941,1062,65)(942,1057,66)(944,1053,67)(944,1054,68)(948,1050,69)(949,1048,70)(950,1044,71)(953,1042,72)(955,1038,73)(955,1040,74)(957,1038,75)(960,1035,76)(963,1033,77)(966,1031,78)(970,1029,79)(970,1029,80)(973,1026,81)(978,1023,82)(983,1019,83)(988,1016,84)(992,1012,85)(992,1013,86)(995,1011,87)(1002,1006,88)(1004,1005,89)(1011,1000,90)(1016,997,91)(1018,997,92)(1023,993,93)(1027,990,94)(1029,987,95)(1032,985,96)(1033,982,97)(1033,982,98)(1035,979,99)(1037,974,100)(1036,972,101)(1037,969,102)(1037,967,103)(1037,967,104)(1037,965,105)(1038,963,106)(1040,961,107)
21	(1192,1263,1)(1192,1263,2)(1192,1263,3)(1192,1263,4)(1192,1263,5)(1192,1263,6)(1192,1263,7)(1192,1263,8)(1192,1263,9)(1192,1263,10)(1192,1263,11)(1192,1263,12)(1192,1263,13)(1192,1263,14)(1192,1263,15)(1192,1263,16)(1192,1262,17)(1192,1263,18)(1192,1261,19)(1192,1262,20)(1191,1262,21)
11	(592,1078,1)(587,1085,2)(580,1093,3)(573,1099,4)(564,1105,5)(555,1110,6)(546,1115,7)(546,1116,8)(541,1121,9)(533,1124,10)(526,1127,11)
11	(1386,357,1)(1386,357,2)(1386,357,3)(1386,356,4)(1386,356,5)(1386,356,6)(1386,356,7)(1386,355,8)(1385,354,9)(1385,354,10)(1385,354,11)
48	(1741,354,1)(1740,354,2)(1740,354,3)(1739,354,4)(1737,354,5)(1735,354,6)(1735,353,7)(1735,353,8)(1734,353,9)(1732,353,10)(1731,353,11)(1729,353,12)(1727,353,13)(1727,353,14)(1725,353,15)(1725,353,16)(1723,353,17)(1723,354,18)(1723,353,19)(1723,353,20)(1722,354,21)(1722,354,22)(1721,355,23)(1722,355,24)(1722,355,25)(1722,355,26)(1721,355,27)(1721,355,28)(1721,355,29)(1721,356,30)(1720,356,31)(1721,356,32)(1721,356,33)(1721,355,34)(1721,355,35)(1720,355,36)(1720,355,37)(1720,355,38)(1720,355,39)(1719,355,40)(1719,355,41)(1719,355,42)(1718,355,43)(1718,355,44)(1718,356,45)(1718,356,46)(1718,356,47)(1717,357,48)
70	(1629,1326,1)(1634,1321,2)(1638,1317,3)(1642,1313,4)(1647,1307,5)(1652,1303,6)(1656,1298,7)(1656,1298,8)(1660,1295,9)(1665,1290,10)(1671,1285,11)(1675,1282,12)(1679,1278,13)(1679,1278,14)(1683,1273,15)(1688,1270,16)(1693,1266,17)(1697,1263,18)(1702,1258,19)(1702,1258,20)(1707,1254,21)(1711,1251,22)(1716,1246,23)(1720,1243,24)(1725,1239,25)(1725,1239,26)(1731,1233,27)(1736,1229,28)(1738,1228,29)(1742,1224,30)(1746,1220,31)(1746,1220,32)(1751,1216,33)(1755,1213,34)(1759,1208,35)(1764,1204,36)(1768,1201,37)(1768,1201,38)(1774,1193,39)(1780,1189,40)(1785,1184,41)(1792,1178,42)(1797,1173,43)(1797,1173,44)(1802,1169,45)(1808,1163,46)(1812,1159,47)(1818,1154,48)(1821,1151,49)(1820,1151,50)(1827,1146,51)(1831,1142,52)(1836,1138,53)(1841,1135,54)(1845,1130,55)(1845,1130,56)(1850,1126,57)(1854,1122,58)(1858,1118,59)(1862,1115,60)(1866,1110,61)(1866,1110,62)(1870,1107,63)(1874,1103,64)(1878,1099,65)(1881,1096,66)(1883,1094,67)(1885,1092,68)(1887,1089,69)(1890,1086,70)
32	(598,1260,1)(586,1266,2)(577,1273,3)(568,1284,4)(565,1292,5)(564,1294,6)(564,1294,7)(564,1294,8)(564,1294,9)(565,1294,10)(566,1295,11)(566,1295,12)(565,1295,13)(565,1295,14)(563,1294,15)(564,1296,16)(564,1295,17)(563,1295,18)(564,1296,19)(564,1297,20)(563,1298,21)(558,1307,22)(549,1318,23)(538,1334,24)(523,1352,25)(523,1352,26)(503,1371,27)(478,1390,28)(453,1403,29)(431,1407,30)(410,1415,31)(410,1415,32)
1	(334,1414,1)
11	(624,1058,1)(620,1066,2)(613,1073,3)(607,1081,4)(600,1086,5)(595,1092,6)(589,1094,7)(589,1094,8)(584,1098,9)(585,1108,10)(573,1118,11)
18	(870,769,1)(867,769,2)(865,772,3)(862,775,4)(860,779,5)(857,786,6)(855,792,7)(855,792,8)(852,797,9)(850,802,10)(848,806,11)(847,810,12)(845,813,13)(846,813,14)(843,814,15)(841,816,16)(838,816,17)(831,816,18)
17	(1160,288,1)(1157,291,2)(1154,294,3)(1152,296,4)(1151,294,5)(1150,295,6)(1148,296,7)(1148,296,8)(1147,295,9)(1145,296,10)(1144,297,11)(1142,298,12)(1142,302,13)(1142,302,14)(1139,306,15)(1139,309,16)(1139,310,17)
38	(1383,185,1)(1383,183,2)(1383,183,3)(1385,176,4)(1386,171,5)(1387,170,6)(1387,169,7)(1387,169,8)(1387,169,9)(1387,170,10)(1387,170,11)(1387,170,12)(1387,169,13)(1387,169,14)(1386,170,15)(1386,171,16)(1386,171,17)(1386,172,18)(1385,173,19)(1385,173,20)(1385,174,21)(1385,174,22)(1385,174,23)(1385,174,24)(1385,175,25)(1385,175,26)(1385,175,27)(1385,175,28)(1385,175,29)(1385,175,30)(1385,175,31)(1385,175,32)(1385,175,33)(1385,175,34)(1385,175,35)(1385,175,36)(1385,175,37)(1385,175,38)
