16	(1052,289,1)(1052,289,2)(1052,289,3)(1052,289,4)(1052,289,5)(1052,289,6)(1052,289,7)(1052,289,8)(1052,289,9)(1052,289,10)(1051,289,11)(1051,289,12)(1051,289,13)(1052,289,14)(1051,289,15)(1052,290,16)
37	(785,146,1)(784,146,2)(784,146,3)(784,147,4)(784,146,5)(784,146,6)(784,146,7)(784,146,8)(784,146,9)(783,147,10)(783,147,11)(782,147,12)(782,148,13)(782,148,14)(781,148,15)(780,149,16)(780,148,17)(779,149,18)(779,149,19)(779,149,20)(779,149,21)(778,149,22)(777,149,23)(777,150,24)(776,149,25)(776,150,26)(776,149,27)(776,149,28)(776,149,29)(776,149,30)(776,149,31)(776,149,32)(776,149,33)(776,149,34)(776,149,35)(777,149,36)(777,149,37)
14	(726,202,1)(726,202,2)(726,202,3)(726,202,4)(726,202,5)(726,202,6)(726,202,7)(726,202,8)(726,202,9)(726,202,10)(726,202,11)(725,203,12)(725,204,13)(725,204,14)
21	(790,835,1)(790,835,2)(790,835,3)(790,835,4)(790,835,5)(790,835,6)(790,835,7)(790,835,8)(790,835,9)(790,835,10)(790,835,11)(790,835,12)(790,835,13)(790,835,14)(790,835,15)(790,835,16)(790,835,17)(790,835,18)(790,834,19)(790,835,20)(790,835,21)
12	(662,839,1)(664,837,2)(666,836,3)(668,835,4)(671,833,5)(673,831,6)(675,829,7)(675,829,8)(678,825,9)(680,821,10)(682,814,11)(686,814,12)
46	(874,156,1)(874,156,2)(874,156,3)(874,156,4)(874,155,5)(874,155,6)(874,154,7)(874,154,8)(874,154,9)(875,153,10)(875,152,11)(876,150,12)(876,150,13)(876,150,14)(876,149,15)(877,149,16)(877,149,17)(877,148,18)(878,147,19)(878,147,20)(879,146,21)(880,146,22)(881,144,23)(882,144,24)(883,143,25)(883,143,26)(884,143,27)(885,143,28)(886,142,29)(886,143,30)(887,142,31)(887,143,32)(887,143,33)(887,143,34)(887,143,35)(887,143,36)(887,143,37)(887,143,38)(886,143,39)(886,143,40)(886,143,41)(886,143,42)(886,143,43)(886,143,44)(886,143,45)(886,143,46)
8	(1211,527,1)(1211,527,2)(1211,527,3)(1211,527,4)(1211,527,5)(1211,527,6)(1211,527,7)(1211,527,8)
37	(1098,380,1)(1097,381,2)(1095,381,3)(1093,381,4)(1092,381,5)(1090,381,6)(1088,381,7)(1088,381,8)(1086,381,9)(1086,381,10)(1084,382,11)(1081,383,12)(1081,383,13)(1081,383,14)(1080,384,15)(1079,384,16)(1077,384,17)(1076,384,18)(1076,383,19)(1075,383,20)(1075,383,21)(1074,383,22)(1074,383,23)(1073,384,24)(1075,383,25)(1075,383,26)(1075,383,27)(1074,383,28)(1074,383,29)(1074,383,30)(1074,383,31)(1074,383,32)(1074,383,33)(1074,384,34)(1074,384,35)(1074,384,36)(1075,384,37)
107	(679,495,1)(677,496,2)(675,498,3)(673,499,4)(671,499,5)(669,500,6)(667,501,7)(667,501,8)(666,501,9)(664,502,10)(663,502,11)(661,504,12)(660,504,13)(660,504,14)(659,506,15)(658,508,16)(657,509,17)(656,512,18)(655,514,19)(655,514,20)(654,516,21)(654,518,22)(654,519,23)(653,521,24)(653,522,25)(653,522,26)(652,522,27)(651,524,28)(650,524,29)(649,525,30)(647,526,31)(648,526,32)(646,527,33)(645,529,34)(645,530,35)(643,532,36)(641,534,37)(641,534,38)(639,535,39)(638,537,40)(636,538,41)(634,539,42)(632,541,43)(632,540,44)(630,541,45)(628,542,46)(627,543,47)(626,544,48)(625,545,49)(625,544,50)(624,545,51)(623,547,52)(622,548,53)(621,549,54)(620,551,55)(620,551,56)(619,553,57)(618,555,58)(617,557,59)(617,559,60)(617,561,61)(617,561,62)(617,563,63)(616,564,64)(616,565,65)(616,566,66)(614,567,67)(615,567,68)(614,568,69)(613,569,70)(612,570,71)(611,571,72)(610,572,73)(610,572,74)(609,573,75)(608,575,76)(606,577,77)(604,579,78)(602,580,79)(602,580,80)(599,582,81)(597,584,82)(595,585,83)(593,586,84)(591,586,85)(591,586,86)(590,586,87)(587,588,88)(586,588,89)(585,589,90)(583,590,91)(584,590,92)(583,591,93)(582,593,94)(580,594,95)(580,595,96)(580,597,97)(580,597,98)(579,599,99)(579,601,100)(580,604,101)(579,606,102)(580,608,103)(580,608,104)(580,610,105)(580,611,106)(580,612,107)
52	(772,221,1)(772,221,2)(771,222,3)(771,222,4)(771,219,5)(771,219,6)(770,218,7)(771,218,8)(770,217,9)(770,217,10)(770,217,11)(770,217,12)(770,218,13)(770,218,14)(770,218,15)(770,218,16)(770,219,17)(770,219,18)(770,219,19)(770,219,20)(769,221,21)(769,221,22)(769,221,23)(769,221,24)(768,221,25)(768,221,26)(767,221,27)(767,222,28)(766,220,29)(767,222,30)(767,223,31)(767,223,32)(765,221,33)(766,222,34)(766,221,35)(766,222,36)(766,222,37)(766,222,38)(765,222,39)(765,222,40)(766,219,41)(765,221,42)(765,221,43)(765,221,44)(765,221,45)(765,222,46)(764,221,47)(764,221,48)(764,221,49)(764,221,50)(764,221,51)(764,221,52)
1	(983,89,1)
21	(830,819,1)(830,819,2)(830,819,3)(830,819,4)(830,819,5)(830,819,6)(830,819,7)(830,819,8)(830,819,9)(830,819,10)(830,819,11)(830,819,12)(830,819,13)(830,819,14)(830,819,15)(830,819,16)(829,819,17)(829,819,18)(829,819,19)(829,819,20)(829,819,21)
23	(883,466,1)(883,465,2)(882,465,3)(882,465,4)(881,466,5)(881,465,6)(880,468,7)(880,467,8)(879,469,9)(879,468,10)(879,467,11)(879,468,12)(879,468,13)(879,468,14)(879,470,15)(877,476,16)(873,487,17)(873,489,18)(873,491,19)(873,491,20)(873,493,21)(874,495,22)(874,496,23)
35	(1160,227,1)(1160,227,2)(1160,227,3)(1159,227,4)(1159,227,5)(1158,227,6)(1159,226,7)(1158,226,8)(1158,226,9)(1157,226,10)(1156,226,11)(1154,226,12)(1153,226,13)(1153,226,14)(1152,226,15)(1151,226,16)(1151,225,17)(1150,225,18)(1149,225,19)(1149,225,20)(1149,225,21)(1149,225,22)(1149,225,23)(1148,225,24)(1148,225,25)(1148,225,26)(1148,225,27)(1148,225,28)(1148,224,29)(1148,225,30)(1148,224,31)(1148,225,32)(1148,224,33)(1148,224,34)(1149,224,35)
107	(668,435,1)(667,437,2)(666,439,3)(665,441,4)(665,442,5)(666,444,6)(666,445,7)(666,445,8)(666,446,9)(665,446,10)(665,448,11)(664,448,12)(662,450,13)(662,450,14)(660,451,15)(658,453,16)(658,455,17)(655,456,18)(652,458,19)(652,458,20)(651,459,21)(648,460,22)(645,461,23)(643,461,24)(641,461,25)(641,461,26)(640,462,27)(638,463,28)(637,464,29)(635,466,30)(633,467,31)(633,468,32)(631,469,33)(630,471,34)(630,473,35)(629,474,36)(628,475,37)(628,475,38)(628,476,39)(626,477,40)(625,477,41)(623,477,42)(621,478,43)(621,478,44)(620,479,45)(618,480,46)(616,482,47)(613,484,48)(611,486,49)(611,486,50)(609,487,51)(606,489,52)(604,489,53)(601,491,54)(598,491,55)(598,491,56)(596,491,57)(594,492,58)(592,493,59)(591,494,60)(588,495,61)(588,495,62)(586,496,63)(584,498,64)(582,500,65)(581,502,66)(580,503,67)(580,503,68)(578,505,69)(577,507,70)(576,508,71)(575,509,72)(573,510,73)(574,510,74)(572,511,75)(571,512,76)(569,513,77)(567,514,78)(564,515,79)(564,515,80)(562,517,81)(560,518,82)(557,520,83)(555,522,84)(552,523,85)(552,523,86)(550,525,87)(547,525,88)(545,526,89)(541,527,90)(540,528,91)(540,528,92)(539,528,93)(535,530,94)(535,531,95)(534,533,96)(533,534,97)(533,534,98)(532,536,99)(532,538,100)(531,540,101)(531,542,102)(530,544,103)(530,544,104)(530,544,105)(529,546,106)(528,547,107)
27	(1197,876,1)(1200,873,2)(1202,869,3)(1204,867,4)(1207,865,5)(1210,862,6)(1212,860,7)(1212,860,8)(1215,858,9)(1218,856,10)(1220,853,11)(1223,851,12)(1226,847,13)(1226,847,14)(1228,845,15)(1231,842,16)(1234,839,17)(1237,836,18)(1240,833,19)(1240,833,20)(1242,830,21)(1245,827,22)(1247,824,23)(1250,821,24)(1252,819,25)(1252,819,26)(1255,817,27)
64	(827,152,1)(827,151,2)(827,150,3)(827,148,4)(826,146,5)(826,142,6)(826,141,7)(826,141,8)(827,140,9)(827,139,10)(827,138,11)(828,138,12)(828,139,13)(828,139,14)(828,139,15)(828,140,16)(830,139,17)(830,138,18)(832,139,19)(832,139,20)(832,138,21)(834,138,22)(834,137,23)(835,137,24)(836,135,25)(836,135,26)(837,134,27)(838,133,28)(838,133,29)(839,132,30)(839,132,31)(839,132,32)(839,132,33)(839,132,34)(839,131,35)(839,131,36)(839,131,37)(839,131,38)(839,130,39)(838,127,40)(838,126,41)(839,126,42)(840,125,43)(840,125,44)(841,125,45)(841,125,46)(842,125,47)(842,125,48)(842,125,49)(842,125,50)(842,124,51)(843,124,52)(843,123,53)(844,123,54)(844,123,55)(844,123,56)(844,122,57)(843,122,58)(842,123,59)(843,123,60)(843,123,61)(843,123,62)(843,123,63)(843,123,64)
12	(155,567,1)(157,566,2)(161,562,3)(160,562,4)(159,563,5)(159,563,6)(158,565,7)(158,565,8)(159,565,9)(158,565,10)(159,565,11)(158,565,12)
21	(1095,335,1)(1095,335,2)(1095,335,3)(1095,335,4)(1095,335,5)(1095,335,6)(1095,335,7)(1096,335,8)(1096,335,9)(1096,335,10)(1096,335,11)(1096,335,12)(1096,335,13)(1096,335,14)(1096,335,15)(1096,335,16)(1097,335,17)(1097,335,18)(1097,335,19)(1097,335,20)(1097,335,21)
16	(776,489,1)(775,490,2)(774,491,3)(774,491,4)(772,491,5)(770,493,6)(768,493,7)(768,493,8)(764,495,9)(761,496,10)(759,498,11)(757,501,12)(754,501,13)(754,501,14)(751,502,15)(748,502,16)
23	(880,359,1)(880,360,2)(879,359,3)(879,361,4)(878,362,5)(878,362,6)(877,362,7)(877,362,8)(876,362,9)(875,363,10)(874,364,11)(873,365,12)(874,364,13)(874,364,14)(874,362,15)(873,362,16)(873,364,17)(872,367,18)(871,372,19)(871,372,20)(870,376,21)(869,378,22)(868,382,23)
56	(1065,56,1)(1063,55,2)(1059,55,3)(1056,55,4)(1055,55,5)(1056,55,6)(1056,55,7)(1055,55,8)(1054,54,9)(1053,54,10)(1053,54,11)(1052,54,12)(1051,54,13)(1051,54,14)(1050,54,15)(1048,54,16)(1046,54,17)(1042,54,18)(1043,57,19)(1043,57,20)(1043,60,21)(1042,60,22)(1041,59,23)(1042,61,24)(1042,60,25)(1042,60,26)(1041,60,27)(1041,60,28)(1041,59,29)(1041,60,30)(1040,59,31)(1040,59,32)(1040,59,33)(1041,59,34)(1041,58,35)(1041,58,36)(1041,58,37)(1041,58,38)(1040,56,39)(1040,55,40)(1041,56,41)(1040,56,42)(1040,66,43)(1040,66,44)(1041,65,45)(1041,66,46)(1041,66,47)(1041,66,48)(1041,66,49)(1041,67,50)(1041,67,51)(1041,67,52)(1041,67,53)(1041,67,54)(1041,66,55)(1041,65,56)
56	(420,649,1)(417,654,2)(413,658,3)(410,663,4)(406,666,5)(403,670,6)(399,672,7)(400,672,8)(397,674,9)(394,676,10)(390,677,11)(386,680,12)(382,683,13)(382,683,14)(377,687,15)(372,692,16)(367,695,17)(361,698,18)(355,701,19)(355,701,20)(349,704,21)(343,705,22)(338,707,23)(333,709,24)(327,710,25)(327,710,26)(323,711,27)(316,715,28)(311,717,29)(306,722,30)(301,725,31)(301,726,32)(295,730,33)(289,735,34)(283,738,35)(276,741,36)(270,743,37)(270,743,38)(263,746,39)(256,747,40)(249,748,41)(242,750,42)(234,753,43)(234,753,44)(225,758,45)(217,761,46)(208,764,47)(200,766,48)(191,768,49)(191,769,50)(182,771,51)(173,771,52)(165,772,53)(158,771,54)(150,774,55)(150,774,56)
8	(776,524,1)(776,535,2)(773,538,3)(771,541,4)(768,542,5)(765,542,6)(762,541,7)(762,541,8)
48	(1056,259,1)(1055,259,2)(1054,258,3)(1054,258,4)(1053,258,5)(1053,258,6)(1053,258,7)(1052,258,8)(1052,258,9)(1051,258,10)(1050,257,11)(1050,257,12)(1049,257,13)(1049,257,14)(1049,257,15)(1048,257,16)(1048,257,17)(1048,257,18)(1047,257,19)(1048,257,20)(1047,257,21)(1047,257,22)(1047,257,23)(1046,257,24)(1046,257,25)(1046,257,26)(1045,257,27)(1044,256,28)(1043,256,29)(1042,256,30)(1042,256,31)(1041,256,32)(1041,256,33)(1041,256,34)(1040,255,35)(1040,255,36)(1040,255,37)(1040,255,38)(1040,255,39)(1040,255,40)(1040,255,41)(1040,255,42)(1040,255,43)(1040,255,44)(1040,255,45)(1040,255,46)(1041,255,47)(1041,255,48)
21	(799,622,1)(799,622,2)(799,622,3)(799,622,4)(799,622,5)(799,622,6)(799,622,7)(799,622,8)(799,622,9)(799,622,10)(799,622,11)(799,622,12)(799,622,13)(799,622,14)(799,622,15)(799,622,16)(799,622,17)(799,622,18)(799,622,19)(799,622,20)(799,622,21)
46	(747,178,1)(745,179,2)(745,180,3)(743,180,4)(742,180,5)(741,180,6)(740,180,7)(740,180,8)(740,180,9)(739,179,10)(738,179,11)(737,180,12)(736,181,13)(736,181,14)(735,183,15)(735,184,16)(735,186,17)(736,186,18)(736,186,19)(736,186,20)(735,187,21)(735,187,22)(734,187,23)(733,188,24)(733,188,25)(733,188,26)(733,188,27)(734,188,28)(732,191,29)(732,192,30)(732,194,31)(732,194,32)(731,195,33)(730,196,34)(729,196,35)(728,197,36)(728,196,37)(728,196,38)(728,196,39)(727,196,40)(726,197,41)(725,198,42)(724,200,43)(724,200,44)(724,201,45)(723,204,46)
21	(686,238,1)(686,238,2)(686,238,3)(686,238,4)(686,238,5)(686,238,6)(686,238,7)(686,238,8)(686,238,9)(686,238,10)(686,238,11)(686,238,12)(686,238,13)(686,238,14)(686,238,15)(686,238,16)(686,238,17)(687,238,18)(687,238,19)(687,238,20)(688,238,21)
21	(1111,491,1)(1111,491,2)(1111,491,3)(1111,491,4)(1111,491,5)(1111,491,6)(1111,491,7)(1111,491,8)(1111,491,9)(1111,491,10)(1111,491,11)(1111,491,12)(1111,491,13)(1111,491,14)(1111,491,15)(1111,491,16)(1111,491,17)(1111,491,18)(1111,491,19)(1111,491,20)(1111,491,21)
89	(1220,281,1)(1220,282,2)(1220,282,3)(1220,282,4)(1221,282,5)(1221,282,6)(1221,282,7)(1221,282,8)(1222,282,9)(1222,282,10)(1223,282,11)(1223,282,12)(1224,282,13)(1224,282,14)(1224,282,15)(1225,282,16)(1225,282,17)(1225,282,18)(1226,283,19)(1226,283,20)(1226,283,21)(1226,285,22)(1227,284,23)(1227,286,24)(1228,286,25)(1228,286,26)(1228,288,27)(1229,287,28)(1230,286,29)(1231,286,30)(1231,287,31)(1231,287,32)(1232,287,33)(1232,287,34)(1233,287,35)(1233,288,36)(1233,288,37)(1233,288,38)(1233,288,39)(1233,289,40)(1233,289,41)(1233,289,42)(1234,290,43)(1234,290,44)(1233,290,45)(1233,291,46)(1233,291,47)(1233,291,48)(1233,292,49)(1233,292,50)(1233,292,51)(1233,292,52)(1233,292,53)(1232,293,54)(1232,294,55)(1232,294,56)(1232,294,57)(1232,295,58)(1232,295,59)(1232,295,60)(1232,296,61)(1232,296,62)(1232,296,63)(1232,297,64)(1233,297,65)(1233,297,66)(1233,297,67)(1233,297,68)(1233,298,69)(1234,299,70)(1234,299,71)(1234,300,72)(1235,300,73)(1235,300,74)(1235,301,75)(1235,301,76)(1235,301,77)(1235,301,78)(1235,301,79)(1235,301,80)(1235,301,81)(1235,301,82)(1235,301,83)(1235,301,84)(1234,301,85)(1234,301,86)(1234,301,87)(1234,301,88)(1233,301,89)
106	(849,130,1)(849,130,2)(849,130,3)(850,129,4)(849,129,5)(849,128,6)(849,127,7)(849,127,8)(849,126,9)(849,124,10)(850,123,11)(851,123,12)(851,123,13)(851,123,14)(851,122,15)(852,122,16)(852,122,17)(853,122,18)(854,122,19)(854,122,20)(855,122,21)(856,122,22)(858,121,23)(859,121,24)(860,119,25)(860,119,26)(861,119,27)(863,118,28)(864,117,29)(864,116,30)(865,116,31)(865,116,32)(865,116,33)(865,116,34)(865,115,35)(865,115,36)(865,115,37)(865,115,38)(865,115,39)(865,115,40)(870,113,41)(870,113,42)(870,113,43)(871,112,44)(872,112,45)(872,112,46)(873,112,47)(873,111,48)(873,111,49)(873,111,50)(873,111,51)(873,111,52)(874,111,53)(874,111,54)(876,110,55)(876,110,56)(878,109,57)(879,109,58)(880,108,59)(881,108,60)(883,107,61)(883,107,62)(884,107,63)(884,107,64)(884,106,65)(884,106,66)(884,106,67)(884,106,68)(884,106,69)(885,106,70)(884,106,71)(885,106,72)(886,105,73)(886,105,74)(886,105,75)(887,104,76)(888,104,77)(887,104,78)(887,104,79)(887,104,80)(887,104,81)(887,104,82)(887,104,83)(887,104,84)(888,104,85)(888,104,86)(889,104,87)(889,104,88)(890,104,89)(890,104,90)(891,103,91)(891,103,92)(892,103,93)(892,103,94)(892,103,95)(892,103,96)(892,103,97)(892,103,98)(892,103,99)(891,103,100)(891,103,101)(891,103,102)(891,103,103)(891,103,104)(891,104,105)(890,104,106)
5	(1184,359,1)(1184,360,2)(1183,360,3)(1183,357,4)(1183,357,5)
89	(667,778,1)(670,776,2)(671,775,3)(674,774,4)(676,772,5)(678,770,6)(680,767,7)(680,767,8)(682,764,9)(685,761,10)(687,758,11)(689,755,12)(691,753,13)(691,753,14)(693,750,15)(695,749,16)(697,747,17)(701,746,18)(702,744,19)(703,744,20)(706,743,21)(708,741,22)(711,738,23)(713,735,24)(713,730,25)(713,730,26)(714,726,27)(716,724,28)(716,720,29)(719,717,30)(721,714,31)(721,714,32)(722,711,33)(724,709,34)(725,707,35)(727,706,36)(729,705,37)(729,705,38)(730,703,39)(732,702,40)(734,699,41)(735,697,42)(737,694,43)(737,694,44)(739,691,45)(740,688,46)(741,686,47)(744,684,48)(746,683,49)(746,683,50)(748,681,51)(750,680,52)(752,679,53)(754,677,54)(755,676,55)(755,676,56)(758,674,57)(761,674,58)(763,671,59)(766,669,60)(768,667,61)(768,667,62)(770,666,63)(771,666,64)(773,661,65)(774,661,66)(776,659,67)(776,659,68)(778,658,69)(780,656,70)(781,654,71)(783,653,72)(785,652,73)(784,652,74)(786,650,75)(787,647,76)(788,645,77)(789,642,78)(790,640,79)(790,640,80)(792,639,81)(793,638,82)(795,638,83)(796,636,84)(798,636,85)(798,636,86)(801,635,87)(803,633,88)(806,635,89)
9	(848,245,1)(848,245,2)(848,245,3)(848,245,4)(848,244,5)(848,244,6)(848,243,7)(848,243,8)(849,240,9)
63	(838,535,1)(838,537,2)(837,538,3)(836,541,4)(835,544,5)(833,549,6)(831,550,7)(831,550,8)(829,550,9)(828,550,10)(826,550,11)(824,550,12)(824,550,13)(823,550,14)(823,550,15)(823,550,16)(823,550,17)(822,549,18)(822,549,19)(822,549,20)(821,549,21)(821,549,22)(820,549,23)(820,549,24)(820,549,25)(820,549,26)(820,549,27)(819,549,28)(819,549,29)(819,549,30)(819,549,31)(819,549,32)(819,549,33)(824,550,34)(825,550,35)(826,550,36)(826,550,37)(826,550,38)(826,550,39)(826,550,40)(826,550,41)(826,550,42)(826,550,43)(826,550,44)(826,550,45)(826,550,46)(825,550,47)(825,550,48)(825,550,49)(824,550,50)(824,550,51)(823,550,52)(822,549,53)(822,550,54)(822,549,55)(822,549,56)(821,549,57)(821,549,58)(818,549,59)(817,549,60)(816,549,61)(816,549,62)(820,549,63)
76	(1195,107,1)(1194,106,2)(1193,106,3)(1191,106,4)(1191,106,5)(1191,107,6)(1190,107,7)(1190,107,8)(1190,107,9)(1190,109,10)(1190,107,11)(1189,108,12)(1189,107,13)(1189,107,14)(1189,107,15)(1189,107,16)(1189,107,17)(1188,106,18)(1188,106,19)(1188,106,20)(1187,106,21)(1185,106,22)(1184,103,23)(1182,104,24)(1181,102,25)(1181,102,26)(1174,100,27)(1175,100,28)(1175,99,29)(1175,99,30)(1175,99,31)(1175,99,32)(1176,99,33)(1176,99,34)(1176,100,35)(1178,98,36)(1183,101,37)(1183,101,38)(1189,105,39)(1187,115,40)(1191,115,41)(1189,116,42)(1186,117,43)(1186,117,44)(1184,118,45)(1181,119,46)(1181,118,47)(1177,118,48)(1177,118,49)(1176,117,50)(1175,117,51)(1174,119,52)(1174,123,53)(1174,124,54)(1172,123,55)(1172,123,56)(1168,123,57)(1166,122,58)(1163,122,59)(1161,121,60)(1159,121,61)(1159,121,62)(1158,120,63)(1156,120,64)(1156,120,65)(1156,120,66)(1154,120,67)(1154,120,68)(1154,120,69)(1154,119,70)(1152,119,71)(1150,119,72)(1149,118,73)(1149,118,74)(1145,117,75)(1144,117,76)
107	(711,445,1)(710,446,2)(709,446,3)(707,447,4)(706,448,5)(704,450,6)(702,450,7)(702,450,8)(700,452,9)(697,453,10)(694,455,11)(691,457,12)(688,457,13)(688,457,14)(685,458,15)(682,458,16)(680,458,17)(677,459,18)(675,459,19)(675,459,20)(673,460,21)(671,461,22)(669,461,23)(668,463,24)(666,464,25)(666,464,26)(665,465,27)(663,467,28)(663,469,29)(662,471,30)(662,473,31)(662,473,32)(662,475,33)(662,476,34)(662,476,35)(662,477,36)(661,478,37)(661,478,38)(661,480,39)(660,481,40)(659,482,41)(657,483,42)(655,484,43)(655,484,44)(654,486,45)(652,487,46)(650,489,47)(648,491,48)(645,492,49)(645,492,50)(642,493,51)(639,494,52)(636,494,53)(634,495,54)(632,495,55)(632,495,56)(630,496,57)(628,497,58)(626,498,59)(625,500,60)(624,501,61)(624,501,62)(623,503,63)(622,505,64)(621,507,65)(621,509,66)(621,511,67)(621,511,68)(620,513,69)(620,515,70)(620,515,71)(620,516,72)(620,517,73)(620,517,74)(620,518,75)(619,519,76)(618,521,77)(617,522,78)(615,523,79)(615,523,80)(613,525,81)(611,527,82)(609,529,83)(606,531,84)(603,533,85)(603,533,86)(600,534,87)(597,534,88)(594,535,89)(591,535,90)(588,535,91)(588,535,92)(586,536,93)(584,537,94)(582,537,95)(580,539,96)(579,540,97)(579,540,98)(577,541,99)(576,543,100)(575,545,101)(574,546,102)(573,548,103)(574,549,104)(573,550,105)(573,552,106)(573,553,107)
21	(1132,604,1)(1132,604,2)(1132,604,3)(1132,604,4)(1132,604,5)(1132,604,6)(1132,604,7)(1132,604,8)(1132,604,9)(1132,604,10)(1132,604,11)(1132,604,12)(1132,604,13)(1132,604,14)(1132,604,15)(1132,604,16)(1132,604,17)(1132,604,18)(1132,604,19)(1132,604,20)(1132,604,21)
72	(653,652,1)(653,650,2)(655,649,3)(655,647,4)(655,644,5)(656,643,6)(656,640,7)(656,639,8)(656,636,9)(657,631,10)(657,625,11)(659,624,12)(661,622,13)(661,622,14)(663,619,15)(665,618,16)(668,617,17)(670,617,18)(673,617,19)(673,615,20)(676,616,21)(680,616,22)(684,614,23)(687,614,24)(692,612,25)(692,612,26)(696,611,27)(700,611,28)(704,609,29)(706,607,30)(710,606,31)(709,606,32)(712,605,33)(715,605,34)(718,604,35)(719,606,36)(722,605,37)(722,605,38)(724,605,39)(725,604,40)(728,604,41)(730,604,42)(732,603,43)(732,603,44)(735,602,45)(737,599,46)(739,596,47)(741,592,48)(743,589,49)(743,590,50)(745,588,51)(748,586,52)(751,584,53)(754,583,54)(757,581,55)(757,582,56)(761,582,57)(765,581,58)(770,582,59)(774,581,60)(779,582,61)(779,582,62)(784,581,63)(787,578,64)(791,577,65)(794,574,66)(797,572,67)(797,571,68)(801,570,69)(804,571,70)(806,570,71)(810,572,72)
21	(707,170,1)(707,170,2)(707,170,3)(707,170,4)(707,170,5)(707,170,6)(707,170,7)(707,170,8)(707,170,9)(707,170,10)(707,170,11)(707,170,12)(707,170,13)(707,170,14)(707,169,15)(707,169,16)(707,169,17)(707,170,18)(707,170,19)(707,170,20)(707,171,21)
26	(821,489,1)(821,489,2)(821,489,3)(821,489,4)(821,489,5)(820,490,6)(819,490,7)(819,490,8)(818,490,9)(818,492,10)(817,492,11)(817,492,12)(818,493,13)(818,493,14)(818,492,15)(817,492,16)(817,492,17)(817,492,18)(817,492,19)(817,492,20)(817,492,21)(817,492,22)(817,492,23)(817,492,24)(817,492,25)(817,492,26)
50	(1148,843,1)(1151,841,2)(1154,838,3)(1156,836,4)(1159,833,5)(1162,830,6)(1164,828,7)(1164,828,8)(1167,825,9)(1169,823,10)(1172,821,11)(1175,818,12)(1177,816,13)(1177,816,14)(1180,813,15)(1182,811,16)(1185,808,17)(1188,805,18)(1190,802,19)(1190,802,20)(1193,799,21)(1195,797,22)(1198,794,23)(1201,791,24)(1204,788,25)(1204,788,26)(1206,785,27)(1208,782,28)(1211,779,29)(1214,776,30)(1216,773,31)(1216,773,32)(1219,770,33)(1221,767,34)(1224,764,35)(1226,761,36)(1229,758,37)(1229,758,38)(1232,756,39)(1235,753,40)(1237,750,41)(1240,747,42)(1242,745,43)(1242,745,44)(1245,742,45)(1247,740,46)(1250,737,47)(1253,735,48)(1255,732,49)(1255,732,50)
22	(795,526,1)(794,528,2)(793,529,3)(793,531,4)(792,534,5)(791,535,6)(790,536,7)(790,536,8)(790,536,9)(788,537,10)(787,538,11)(786,540,12)(786,542,13)(786,541,14)(784,543,15)(783,545,16)(781,545,17)(779,547,18)(776,547,19)(776,547,20)(774,548,21)(772,549,22)
26	(679,815,1)(682,811,2)(683,809,3)(685,806,4)(686,802,5)(687,799,6)(689,795,7)(689,795,8)(691,793,9)(693,790,10)(695,788,11)(696,785,12)(698,783,13)(698,783,14)(700,781,15)(701,780,16)(702,780,17)(705,780,18)(706,777,19)(706,777,20)(709,773,21)(711,772,22)(713,770,23)(716,769,24)(719,769,25)(719,769,26)
107	(1154,348,1)(1153,348,2)(1152,348,3)(1151,349,4)(1150,350,5)(1149,350,6)(1149,350,7)(1149,350,8)(1148,351,9)(1147,351,10)(1146,351,11)(1145,351,12)(1144,351,13)(1144,351,14)(1144,351,15)(1143,351,16)(1143,351,17)(1142,351,18)(1142,351,19)(1141,350,20)(1140,351,21)(1139,351,22)(1139,351,23)(1137,351,24)(1136,351,25)(1136,351,26)(1134,352,27)(1133,352,28)(1131,352,29)(1130,352,30)(1128,353,31)(1128,353,32)(1125,352,33)(1123,352,34)(1122,352,35)(1119,352,36)(1118,351,37)(1118,351,38)(1116,351,39)(1114,351,40)(1113,351,41)(1112,351,42)(1111,351,43)(1111,351,44)(1109,351,45)(1109,351,46)(1108,351,47)(1106,351,48)(1106,351,49)(1106,351,50)(1106,351,51)(1105,352,52)(1104,351,53)(1104,351,54)(1103,351,55)(1103,351,56)(1102,351,57)(1101,350,58)(1099,350,59)(1098,351,60)(1096,351,61)(1096,351,62)(1094,352,63)(1092,352,64)(1090,352,65)(1089,352,66)(1086,352,67)(1087,352,68)(1085,352,69)(1084,353,70)(1083,353,71)(1082,353,72)(1081,353,73)(1081,353,74)(1080,353,75)(1079,353,76)(1078,353,77)(1078,354,78)(1078,354,79)(1078,354,80)(1077,354,81)(1077,355,82)(1076,356,83)(1076,356,84)(1076,356,85)(1076,356,86)(1075,356,87)(1075,356,88)(1074,356,89)(1074,356,90)(1073,356,91)(1073,356,92)(1073,356,93)(1072,356,94)(1071,357,95)(1070,357,96)(1070,357,97)(1069,357,98)(1068,358,99)(1068,358,100)(1067,358,101)(1066,359,102)(1065,359,103)(1065,359,104)(1063,360,105)(1062,359,106)(1061,359,107)
